company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Knotel,New York City,20.0,2020-10-29,8.0,Real Estate,Series C,560.0,United States,2020,October
Cheetah,Sf Bay Area,124.0,2020-10-25,20.0,Food,Series B,67.0,United States,2020,October
Codecombat,Sf Bay Area,8.0,2020-10-23,20.0,Education,Series A,8.0,United States,2020,October
Quibi,Los Angeles,50.0,2020-10-21,100.0,Media,Private Equity,1800.0,United States,2020,October
Zomato,Jakarta,124.0,2020-10-20,20.0,Food,Series J,914.0,Indonesia,2020,October
Getyourguide,Berlin,90.0,2020-10-14,17.0,Travel,Series E,656.0,Germany,2020,October
Olx India,New Delhi,250.0,2020-10-10,14.0,Marketing,Acquired,28.0,India,2020,October
Chef,Seattle,67.5,2020-10-08,13.0,Infrastructure,Acquired,105.0,United States,2020,October
Alto Pharmacy,Sf Bay Area,47.0,2020-09-29,6.0,Healthcare,Series D,356.0,United States,2020,September
Thewrap,Los Angeles,50.0,2020-09-29,15.0,Media,Series B,4.0,United States,2020,September
Humanforest,London,129.0,2020-09-25,17.0,Transportation,Private Equity,2.0,United Kingdom,2020,September
Wework,Shenzen,100.0,2020-09-23,22.0,Real Estate,Series H,19500.0,China,2020,September
Air,New York City,52.0,2020-09-16,16.0,Marketing,Series A,18.0,United States,2020,September
Ns8,Las Vegas,240.0,2020-09-11,95.0,Data,Series A,158.0,United States,2020,September
Bleacher Report,London,20.0,2020-09-11,15.0,Media,Acquired,41.0,United Kingdom,2020,September
Hubhaus,Sf Bay Area,100.0,2020-09-11,100.0,Real Estate,Series A,13.0,United States,2020,September
Waze,Sf Bay Area,30.0,2020-09-09,5.0,Transportation,Acquired,67.0,United States,2020,September
Ouster,Sf Bay Area,129.0,2020-09-08,10.0,Transportation,Series B,132.0,United States,2020,September
Swing Education,Sf Bay Area,95.0,2020-09-05,20.0,Education,Series B,23.0,United States,2020,September
Akerna,Denver,64.0,2020-09-02,15.0,Logistics,Post-Ipo,0.0,United States,2020,September
Awok,Dubai,100.0,2020-09-02,100.0,Retail,Series A,30.0,United Arab Emirates,2020,September
Big Fish Games,Seattle,250.0,2020-09-01,15.0,Media,Acquired,95.0,United States,2020,September
Gobear,Singapore,22.0,2020-09-01,11.0,Finance,Unknown,97.0,Singapore,2020,September
Makemytrip,New Delhi,350.0,2020-08-31,10.0,Travel,Post-Ipo,548.0,India,2020,August
Salesforce,Sf Bay Area,1000.0,2020-08-26,2.0,Sales,Post-Ipo,65.0,United States,2020,August
Kununu,Boston,58.0,2020-08-26,17.5,Recruiting,Acquired,0.0,United States,2020,August
Superloop,Brisbane,30.0,2020-08-24,13.0,Infrastructure,Post-Ipo,36.0,Australia,2020,August
Spaces,Los Angeles,50.0,2020-08-24,15.0,Media,Acquired,10.0,United States,2020,August
Streamsets,Sf Bay Area,80.0,2020-08-20,13.5,Data,Series C,76.0,United States,2020,August
Docly,London,8.0,2020-08-19,80.0,Healthcare,Seed,16.0,United Kingdom,2020,August
Mapify,Berlin,137.0,2020-08-19,22.0,Travel,Seed,1.0,Germany,2020,August
Lumina Networks,Sf Bay Area,67.5,2020-08-18,100.0,Infrastructure,Series A,10.0,United States,2020,August
Dji,Shenzen,100.0,2020-08-17,17.0,Consumer,Unknown,105.0,China,2020,August
Shopify,Ottawa,30.0,2020-08-14,18.0,Retail,Post-Ipo,122.0,Canada,2020,August
Invision,New York City,35.5,2020-08-14,16.0,Product,Series F,350.0,United States,2020,August
Hopskipdrive,Los Angeles,129.0,2020-08-12,17.0,Transportation,Unknown,45.0,United States,2020,August
Mozilla,Sf Bay Area,250.0,2020-08-11,25.0,Consumer,Unknown,2.0,United States,2020,August
Eatsy,Singapore,20.0,2020-08-08,100.0,Food,Seed,1.0,Singapore,2020,August
Glossier,New York City,150.0,2020-08-07,38.0,Retail,Series D,186.0,United States,2020,August
The Appraisal Lane,Montevideo,129.0,2020-08-07,17.0,Transportation,Seed,2.0,Uruguay,2020,August
Thriver,Toronto,75.0,2020-08-06,50.0,Food,Series B,53.0,Canada,2020,August
Vesta,Atlanta,56.0,2020-08-05,9.5,Sales,Unknown,20.0,United States,2020,August
Booking.Com,Amsterdam,4375.0,2020-07-30,25.0,Travel,Acquired,0.0,Netherlands,2020,July
Buy.Com / Rakuten,Sf Bay Area,87.0,2020-07-30,100.0,Retail,Acquired,42.0,United States,2020,July
Tzero,New York City,71.0,2020-07-30,20.0,Finance,Acquired,472.0,United States,2020,July
Pared,Sf Bay Area,124.0,2020-07-29,20.0,Food,Unknown,13.0,United States,2020,July
Procore,Los Angeles,180.0,2020-07-28,9.0,Construction,Unknown,649.0,United States,2020,July
Swiggy,Bengaluru,350.0,2020-07-27,5.0,Food,Series I,1600.0,India,2020,July
Zeitgold,Berlin,75.0,2020-07-27,72.0,Finance,Series B,60.0,Germany,2020,July
Perkbox,London,59.0,2020-07-27,15.0,Hr,Unknown,30.0,United Kingdom,2020,July
Checkr,Sf Bay Area,64.0,2020-07-23,12.0,Hr,Series D,309.0,United States,2020,July
Sorabel,Jakarta,100.0,2020-07-23,100.0,Retail,Series B,27.0,Indonesia,2020,July
Linkedin,Sf Bay Area,960.0,2020-07-21,6.0,Recruiting,Acquired,154.0,United States,2020,July
Lighter Capital,Seattle,22.0,2020-07-20,49.0,Finance,Series B,15.0,United States,2020,July
Curefit,Bengaluru,120.0,2020-07-17,18.0,Fitness,Series D,405.0,India,2020,July
Snaptravel,Toronto,137.0,2020-07-16,22.0,Travel,Series A,22.0,Canada,2020,July
Optimizely,Sf Bay Area,60.0,2020-07-15,15.0,Marketing,Series D,251.0,United States,2020,July
Skyscanner,Edinburgh,300.0,2020-07-14,20.0,Travel,Acquired,197.0,United Kingdom,2020,July
Vox Media,Washington D.C.,50.0,2020-07-14,15.0,Media,Series F,308.0,United States,2020,July
Yelp,Sf Bay Area,63.0,2020-07-13,17.0,Consumer,Post-Ipo,56.0,United States,2020,July
Bizongo,Mumbai,140.0,2020-07-10,15.0,Logistics,Series C,70.0,India,2020,July
Zilingo,Singapore,100.0,2020-07-09,12.0,Retail,Series D,307.0,Singapore,2020,July
Paysense,Mumbai,40.0,2020-07-09,20.0,Finance,Acquired,26.0,India,2020,July
Funding Circle,Sf Bay Area,85.0,2020-07-08,20.0,Finance,Post-Ipo,746.0,United States,2020,July
Ondeck,New York City,71.0,2020-07-08,20.0,Finance,Post-Ipo,1200.0,United States,2020,July
The Wing,New York City,56.0,2020-07-01,22.0,Real Estate,Series C,117.0,United States,2020,July
Sharethrough,Sf Bay Area,18.0,2020-07-01,14.0,Marketing,Series D,38.0,United States,2020,July
Kongregate,Sf Bay Area,12.0,2020-07-01,15.0,Media,Series C,19.0,United States,2020,July
Havenly,Denver,5.0,2020-07-01,17.0,Consumer,Series C,58.0,United States,2020,July
G2,Chicago,17.0,2020-06-30,5.0,Marketing,Series C,101.0,United States,2020,June
Hired,Sf Bay Area,58.0,2020-06-30,17.5,Recruiting,Series D,132.0,United States,2020,June
Katerra,Sf Bay Area,400.0,2020-06-29,7.0,Construction,Series E,1300.0,United States,2020,June
Bounce,Bengaluru,130.0,2020-06-29,22.0,Transportation,Series D,214.0,India,2020,June
Argo Ai,Munich,100.0,2020-06-29,17.0,Transportation,Unknown,3600.0,Germany,2020,June
Bossa Nova,Sf Bay Area,61.0,2020-06-29,18.0,Retail,Unknown,102.0,United States,2020,June
New Relic,Portland,20.0,2020-06-29,13.0,Infrastructure,Post-Ipo,215.0,United States,2020,June
Engine Ecommerce,Fayetteville,100.0,2020-06-28,100.0,Retail,Unknown,4.0,United States,2020,June
Byton,Sf Bay Area,129.0,2020-06-27,17.0,Transportation,Series C,1200.0,United States,2020,June
Sprinklr,New York City,95.0,2020-06-25,10.0,Support,Series F,228.0,United States,2020,June
Godaddy,Austin,451.0,2020-06-24,6.0,Marketing,Post-Ipo,0.0,United States,2020,June
Sonos,New York City,174.0,2020-06-24,12.0,Consumer,Post-Ipo,455.0,United States,2020,June
Oyo,Dallas,137.0,2020-06-24,22.0,Travel,Series F,3200.0,United States,2020,June
Gojek,Jakarta,430.0,2020-06-23,9.0,Transportation,Series F,4800.0,Indonesia,2020,June
Scalefactor,Austin,90.0,2020-06-23,90.0,Finance,Series C,103.0,United States,2020,June
Dark,Sf Bay Area,6.0,2020-06-23,100.0,Product,Seed,3.0,United States,2020,June
Intuit,Sf Bay Area,715.0,2020-06-22,7.0,Finance,Post-Ipo,18.0,United States,2020,June
Wework,London,200.0,2020-06-19,22.0,Real Estate,Series H,19500.0,United Kingdom,2020,June
Atlas Obscura,New York City,15.0,2020-06-18,15.0,Media,Series B,32.0,United States,2020,June
Navi,Bengaluru,40.0,2020-06-17,25.0,Finance,Private Equity,582.0,India,2020,June
Paisabazaar,Gurugram,1500.0,2020-06-16,50.0,Finance,Series G,496.0,India,2020,June
Grab,Singapore,360.0,2020-06-16,5.0,Transportation,Series I,9900.0,Singapore,2020,June
Splunk,Sf Bay Area,70.0,2020-06-16,1.0,Data,Post-Ipo,40.0,United States,2020,June
Redox,Madison,44.0,2020-06-16,25.0,Healthcare,Series C,50.0,United States,2020,June
Conga,Denver,80.0,2020-06-15,11.0,Data,Acquired,117.0,United States,2020,June
Stockwell Ai,Sf Bay Area,100.0,2020-06-15,100.0,Retail,Series B,10.0,United States,2020,June
Uber,Amsterdam,225.0,2020-06-12,25.0,Transportation,Post-Ipo,24700.0,Netherlands,2020,June
Synapsefi,Sf Bay Area,63.0,2020-06-12,48.0,Finance,Series B,50.0,United States,2020,June
Scalefocus,Sofia,120.0,2020-06-11,10.0,Infrastructure,Unknown,0.0,Bulgaria,2020,June
Branch,New York City,3.0,2020-06-11,27.0,Retail,Seed,2.0,United States,2020,June
Her Campus Media,Boston,10.0,2020-06-10,18.0,Media,Unknown,0.0,United States,2020,June
Integrate.Ai,Toronto,26.0,2020-06-09,10.0,Support,Unknown,40.0,Canada,2020,June
The Athletic,Sf Bay Area,46.0,2020-06-05,8.0,Media,Series D,139.0,United States,2020,June
Ethos Life,Sf Bay Area,18.0,2020-06-05,14.0,Finance,Series C,106.0,United States,2020,June
Lastline,Sf Bay Area,50.0,2020-06-04,40.0,Security,Series C,52.0,United States,2020,June
Builder,Los Angeles,39.0,2020-06-04,14.0,Product,Series A,29.0,United States,2020,June
Outdoorsy,Sf Bay Area,129.0,2020-06-04,17.0,Transportation,Series C,75.0,United States,2020,June
Monzo,London,120.0,2020-06-03,8.0,Finance,Series F,324.0,United Kingdom,2020,June
Kitty Hawk,Sf Bay Area,70.0,2020-06-03,25.0,Aerospace,Unknown,1.0,United States,2020,June
Spothero,Chicago,40.0,2020-06-03,21.0,Transportation,Series D,117.0,United States,2020,June
Credit Sesame,Sf Bay Area,22.0,2020-06-03,14.0,Finance,Series F,120.0,United States,2020,June
Circ,Berlin,100.0,2020-06-02,17.0,Transportation,Acquired,55.0,Germany,2020,June
Rivian,Detroit,40.0,2020-06-02,2.0,Transportation,Private Equity,3100.0,United States,2020,June
Fundbox,Sf Bay Area,14.0,2020-06-02,15.0,Finance,Series C,453.0,United States,2020,June
Descartes Labs,Santa Fe,12.0,2020-06-02,16.0,Data,Series B,58.0,United States,2020,June
Makerbot,New York City,12.0,2020-06-02,17.0,Consumer,Acquired,10.0,United States,2020,June
Stitch Fix,Sf Bay Area,1400.0,2020-06-01,18.0,Retail,Post-Ipo,79.0,United States,2020,June
Makemytrip,Gurugram,350.0,2020-06-01,10.0,Travel,Post-Ipo,548.0,India,2020,June
Crowdstreet,Portland,24.0,2020-06-01,22.0,Real Estate,Series C,24.0,United States,2020,June
Brex,Sf Bay Area,62.0,2020-05-29,15.0,Finance,Series C,732.0,United States,2020,May
Loftium,Seattle,32.0,2020-05-29,60.0,Real Estate,Series A,17.0,United States,2020,May
Bookmyshow,Mumbai,270.0,2020-05-28,18.0,Consumer,Unknown,224.0,India,2020,May
Truecar,Los Angeles,219.0,2020-05-28,30.0,Transportation,Post-Ipo,340.0,United States,2020,May
Stubhub,Sf Bay Area,200.0,2020-05-28,17.0,Consumer,Acquired,19.0,United States,2020,May
Culture Amp,Melbourne,36.0,2020-05-28,8.0,Hr,Series E,157.0,Australia,2020,May
The Sill,New York City,20.0,2020-05-28,25.0,Retail,Series A,7.0,United States,2020,May
Instructure,Salt Lake City,150.0,2020-05-27,12.0,Education,Acquired,89.0,United States,2020,May
Ebanx,Curitiba,62.0,2020-05-27,8.0,Finance,Unknown,30.0,Brazil,2020,May
Uber,Bengaluru,600.0,2020-05-26,23.0,Transportation,Post-Ipo,24700.0,India,2020,May
Bluprint,Denver,137.0,2020-05-26,100.0,Education,Acquired,108.0,United States,2020,May
Acorns,Portland,50.0,2020-05-26,20.0,Finance,Unknown,207.0,United States,2020,May
Cardekho,Gurugram,200.0,2020-05-25,17.0,Transportation,Series D,247.0,India,2020,May
Teamwork,Cork,21.0,2020-05-22,15.0,Other,Unknown,0.0,Ireland,2020,May
Cvent,Washington D.C.,400.0,2020-05-21,10.0,Marketing,Acquired,146.0,United States,2020,May
Pickyourtrail,Chennai,70.0,2020-05-21,35.0,Travel,Series A,3.0,India,2020,May
Glitch,New York City,18.0,2020-05-21,36.0,Product,Series A,30.0,United States,2020,May
Kapten / Free Now,Paris,129.0,2020-05-21,17.0,Transportation,Acquired,100.0,France,2020,May
Ola,Bengaluru,1400.0,2020-05-20,35.0,Transportation,Series J,3800.0,India,2020,May
Samsara,Sf Bay Area,300.0,2020-05-20,18.0,Logistics,Series F,530.0,United States,2020,May
Stay Alfred,Spokane,221.0,2020-05-20,100.0,Travel,Series B,62.0,United States,2020,May
Sofi,Sf Bay Area,112.0,2020-05-20,7.0,Finance,Private Equity,2500.0,United States,2020,May
Sharechat,Bengaluru,101.0,2020-05-20,25.0,Marketing,Series D,222.0,India,2020,May
Intercom,Sf Bay Area,39.0,2020-05-20,6.0,Support,Series D,240.0,United States,2020,May
Livspace,Bengaluru,450.0,2020-05-19,15.0,Retail,Series D,157.0,India,2020,May
Pollen,London,69.0,2020-05-19,31.0,Travel,Series B,88.0,United Kingdom,2020,May
Dotscience,London,10.0,2020-05-19,100.0,Product,Unknown,0.0,United Kingdom,2020,May
Divvy,Salt Lake City,71.0,2020-05-19,20.0,Finance,Series C,252.0,United States,2020,May
Uber,Sf Bay Area,3000.0,2020-05-18,13.0,Transportation,Post-Ipo,24700.0,United States,2020,May
Agoda,Singapore,1500.0,2020-05-18,25.0,Travel,Acquired,0.0,Singapore,2020,May
Swiggy,Bengaluru,1100.0,2020-05-18,14.0,Food,Series I,1600.0,India,2020,May
Wework,New Delhi,100.0,2020-05-18,20.0,Real Estate,Series H,19500.0,India,2020,May
Rubrik,Sf Bay Area,57.0,2020-05-18,13.0,Infrastructure,Series E,553.0,United States,2020,May
Intapp,Sf Bay Area,45.0,2020-05-18,5.0,Legal,Private Equity,0.0,United States,2020,May
Checkmarx,Tel Aviv,70.0,2020-05-18,10.0,Security,Acquired,92.0,Israel,2020,May
Datera,Sf Bay Area,67.5,2020-05-18,10.0,Infrastructure,Series C,63.0,United States,2020,May
Magicbricks,Noida,250.0,2020-05-17,22.0,Real Estate,Unknown,300.0,India,2020,May
Zomato,Gurugram,520.0,2020-05-15,13.0,Food,Series J,914.0,India,2020,May
Lendingkart,Ahmedabad,500.0,2020-05-15,50.0,Finance,Unknown,200.0,India,2020,May
Lattice,Sf Bay Area,16.0,2020-05-15,10.0,Hr,Series C,49.0,United States,2020,May
Masse,New York City,100.0,2020-05-15,100.0,Retail,Seed,3.0,United States,2020,May
Cruise,Sf Bay Area,150.0,2020-05-14,8.0,Transportation,Acquired,5300.0,United States,2020,May
Quartz,New York City,80.0,2020-05-14,40.0,Media,Acquired,0.0,United States,2020,May
Integral Ad Science,New York City,70.0,2020-05-14,10.0,Marketing,Acquired,116.0,United States,2020,May
Ridecell,Sf Bay Area,35.0,2020-05-14,15.0,Transportation,Series B,73.0,United States,2020,May
Veem,Sf Bay Area,30.0,2020-05-14,20.0,Finance,Unknown,69.0,United States,2020,May
Sift,Sf Bay Area,70.0,2020-05-14,10.0,Security,Series D,106.0,United States,2020,May
Ticketswap,Amsterdam,100.0,2020-05-14,30.0,Consumer,Unknown,8.0,Netherlands,2020,May
Workfront,Salt Lake City,52.0,2020-05-14,14.0,Marketing,Series C,375.0,United States,2020,May
Deliv,Sf Bay Area,669.0,2020-05-13,100.0,Retail,Series C,80.0,United States,2020,May
Mercos,Joinville,51.0,2020-05-13,40.0,Sales,Unknown,2.0,Brazil,2020,May
Kickstarter,New York City,25.0,2020-05-13,18.0,Finance,Unknown,10.0,United States,2020,May
Intersect,Toronto,19.0,2020-05-13,11.0,Product,Acquired,0.0,Canada,2020,May
Mode Analytics,Sf Bay Area,17.0,2020-05-13,13.5,Data,Series C,46.0,United States,2020,May
Bettercloud,New York City,70.0,2020-05-13,10.0,Security,Series E,111.0,United States,2020,May
Wefit,Hanoi,135.0,2020-05-13,100.0,Fitness,Seed,1.0,Vietnam,2020,May
Zymergen,Sf Bay Area,110.0,2020-05-13,10.0,Other,Series C,574.0,United States,2020,May
Stone,Sao Paulo,1300.0,2020-05-12,20.0,Finance,Post-Ipo,0.0,Brazil,2020,May
Zeus Living,Sf Bay Area,73.0,2020-05-12,50.0,Real Estate,Series B,79.0,United States,2020,May
Mixpanel,Sf Bay Area,65.0,2020-05-12,19.0,Data,Series B,77.0,United States,2020,May
Hireology,Chicago,36.0,2020-05-12,17.0,Recruiting,Series D,52.0,United States,2020,May
Top Hat,Toronto,16.0,2020-05-12,3.0,Education,Series D,104.0,Canada,2020,May
Datto,Norwalk,67.5,2020-05-12,13.0,Infrastructure,Acquired,100.0,United States,2020,May
Petal,New York City,71.0,2020-05-12,20.0,Finance,Series B,47.0,United States,2020,May
Revolut,London,60.0,2020-05-11,3.0,Finance,Series D,837.0,United Kingdom,2020,May
Cadre,New York City,28.0,2020-05-11,25.0,Real Estate,Series C,133.0,United States,2020,May
N26,New York City,9.0,2020-05-08,1.0,Finance,Series D,782.0,United States,2020,May
Jump,New York City,500.0,2020-05-07,100.0,Transportation,Acquired,11.0,United States,2020,May
Glassdoor,Sf Bay Area,300.0,2020-05-07,30.0,Recruiting,Acquired,204.0,United States,2020,May
Numbrs,Zurich,62.0,2020-05-07,50.0,Finance,Series B,78.0,Switzerland,2020,May
Flywire,Boston,60.0,2020-05-07,12.0,Finance,Series E,263.0,United States,2020,May
Salesloft,Atlanta,55.0,2020-05-07,9.5,Sales,Series D,145.0,United States,2020,May
Tally,Sf Bay Area,28.0,2020-05-07,23.0,Finance,Series C,92.0,United States,2020,May
Airy Rooms,Jakarta,137.0,2020-05-07,100.0,Travel,Unknown,0.0,Indonesia,2020,May
Uber,Sf Bay Area,3700.0,2020-05-06,14.0,Transportation,Post-Ipo,24700.0,United States,2020,May
Validity,Boston,130.0,2020-05-06,33.0,Data,Private Equity,0.0,United States,2020,May
Flatiron School,New York City,100.0,2020-05-06,20.0,Education,Acquired,15.0,United States,2020,May
Rubicon Project,Los Angeles,50.0,2020-05-06,8.0,Marketing,Post-Ipo,60.0,United States,2020,May
Segment,Sf Bay Area,50.0,2020-05-06,10.0,Data,Series D,283.0,United States,2020,May
Opay,Lagos,71.0,2020-05-06,70.0,Finance,Series B,170.0,Nigeria,2020,May
Thoughtspot,Sf Bay Area,80.0,2020-05-06,13.5,Data,Series E,743.0,United States,2020,May
Airbnb,Sf Bay Area,1900.0,2020-05-05,25.0,Travel,Private Equity,5400.0,United States,2020,May
Juul,Sf Bay Area,900.0,2020-05-05,30.0,Consumer,Unknown,1500.0,United States,2020,May
Andela,New York City,135.0,2020-05-05,10.0,Recruiting,Series D,181.0,United States,2020,May
Stack Overflow,New York City,40.0,2020-05-05,15.0,Recruiting,Series D,68.0,United States,2020,May
Pipedrive,Tallinn,31.0,2020-05-05,9.5,Sales,Series C,90.0,Estonia,2020,May
Workable,Boston,25.0,2020-05-05,10.0,Recruiting,Series C,84.0,United States,2020,May
Cloudera,Sf Bay Area,67.5,2020-05-05,13.0,Infrastructure,Post-Ipo,1000.0,United States,2020,May
Handshake,Sf Bay Area,58.0,2020-05-05,17.5,Recruiting,Series C,74.0,United States,2020,May
League,Toronto,82.5,2020-05-05,20.0,Healthcare,Unknown,76.0,Canada,2020,May
Curefit,Bengaluru,800.0,2020-05-04,16.0,Fitness,Series D,404.0,India,2020,May
Careem,Dubai,536.0,2020-05-04,31.0,Transportation,Acquired,771.0,United Arab Emirates,2020,May
Oriente,Hong Kong,400.0,2020-05-04,20.0,Finance,Series B,175.0,Hong Kong,2020,May
Veriff,Tallinn,63.0,2020-05-04,21.0,Security,Series A,7.0,Estonia,2020,May
Element Ai,Montreal,62.0,2020-05-04,15.0,Other,Series B,257.0,Canada,2020,May
Deputy,Sydney,60.0,2020-05-04,30.0,Hr,Series B,106.0,Australia,2020,May
Loopio,Toronto,11.0,2020-05-04,8.0,Sales,Series A,11.0,Canada,2020,May
Castlight Health,Sf Bay Area,82.5,2020-05-04,13.0,Healthcare,Post-Ipo,184.0,United States,2020,May
Trivago,Dusseldorf,137.0,2020-05-04,22.0,Travel,Acquired,55.0,Germany,2020,May
Trax,Tel Aviv,120.0,2020-05-03,10.0,Retail,Series D,386.0,Israel,2020,May
Livetiles,New York City,50.0,2020-05-03,15.0,Other,Post-Ipo,46.0,United States,2020,May
Oyo,London,150.0,2020-05-01,22.0,Travel,Series F,2400.0,United Kingdom,2020,May
Namely,New York City,110.0,2020-05-01,40.0,Hr,Series E,217.0,United States,2020,May
Culture Trip,London,95.0,2020-05-01,32.0,Media,Series B,102.0,United Kingdom,2020,May
Sandbox Vr,Sf Bay Area,80.0,2020-05-01,80.0,Consumer,Series A,82.0,United States,2020,May
Virtudent,Boston,70.0,2020-05-01,20.0,Healthcare,Series A,10.0,United States,2020,May
Monese,Lisbon,35.0,2020-05-01,20.0,Finance,Unknown,80.0,Portugal,2020,May
Theskimm,New York City,26.0,2020-05-01,20.0,Media,Series C,28.0,United States,2020,May
Automatic,Sf Bay Area,129.0,2020-05-01,100.0,Transportation,Acquired,24.0,United States,2020,May
Flynote,Bengaluru,137.0,2020-05-01,22.0,Travel,Seed,1.0,India,2020,May
Bullhorn,Boston,100.0,2020-04-30,9.5,Sales,Acquired,32.0,United States,2020,April
Care.Com,Boston,81.0,2020-04-30,17.0,Consumer,Acquired,156.0,United States,2020,April
Airmap,Los Angeles,100.0,2020-04-30,25.0,Aerospace,Unknown,75.0,United States,2020,April
Cohesity,Sf Bay Area,80.0,2020-04-30,13.5,Data,Series E,660.0,United States,2020,April
Fandom,Sf Bay Area,50.0,2020-04-30,14.0,Media,Series E,145.0,United States,2020,April
Picobrew,Seattle,124.0,2020-04-30,100.0,Food,Series A,15.0,United States,2020,April
Lyft,Sf Bay Area,982.0,2020-04-29,17.0,Transportation,Post-Ipo,4900.0,United States,2020,April
Wework,Sf Bay Area,300.0,2020-04-29,22.0,Real Estate,Series H,2250.0,United States,2020,April
Kayak / Opentable,Stamford,160.0,2020-04-29,8.0,Travel,Acquired,229.0,United States,2020,April
Kitopi,New York City,124.0,2020-04-29,20.0,Food,Series B,89.0,United States,2020,April
Lime,Sf Bay Area,80.0,2020-04-29,13.0,Transportation,Series D,765.0,United States,2020,April
Transfix,New York City,24.0,2020-04-29,10.0,Logistics,Series D,128.0,United States,2020,April
Yoco,Cape Town,71.0,2020-04-29,20.0,Finance,Series B,23.0,South Africa,2020,April
Tripadvisor,Boston,900.0,2020-04-28,25.0,Travel,Post-Ipo,3.0,United States,2020,April
Renmoney,Lagos,391.0,2020-04-28,50.0,Finance,Unknown,0.0,Nigeria,2020,April
Deliveroo,London,367.0,2020-04-28,15.0,Food,Series G,1500.0,United Kingdom,2020,April
App Annie,Sf Bay Area,80.0,2020-04-28,18.0,Data,Unknown,156.0,United States,2020,April
Openx,Los Angeles,35.0,2020-04-28,15.0,Marketing,Unknown,70.0,United States,2020,April
Payjoy,Sf Bay Area,27.0,2020-04-28,25.0,Finance,Series B,71.0,United States,2020,April
Shipsi,Los Angeles,20.0,2020-04-28,50.0,Retail,Seed,2.0,United States,2020,April
Desktop Metal,Boston,110.0,2020-04-28,15.0,Other,Series E,436.0,United States,2020,April
Migo,Sf Bay Area,71.0,2020-04-28,25.0,Finance,Series B,37.0,United States,2020,April
Automation Anywhere,Sf Bay Area,260.0,2020-04-27,10.0,Other,Series B,840.0,United States,2020,April
Jetclosing,Seattle,20.0,2020-04-27,20.0,Real Estate,Series A,24.0,United States,2020,April
Qwick,Phoenix,58.0,2020-04-27,70.0,Recruiting,Seed,4.0,United States,2020,April
Oyo,Sao Paulo,500.0,2020-04-25,22.0,Travel,Series F,2400.0,Brazil,2020,April
Stoqo,Jakarta,250.0,2020-04-25,100.0,Food,Series A,0.0,Indonesia,2020,April
Submittable,Missoula,30.0,2020-04-25,20.0,Other,Series B,17.0,United States,2020,April
Divergent 3D,Los Angeles,57.0,2020-04-24,36.0,Transportation,Series B,88.0,United States,2020,April
Ada Support,Toronto,36.0,2020-04-24,23.0,Support,Series B,60.0,Canada,2020,April
Upshow,Chicago,19.0,2020-04-24,30.0,Marketing,Series A,7.0,United States,2020,April
Lighter Capital,Seattle,18.0,2020-04-24,22.0,Finance,Series B,15.0,United States,2020,April
Horizn Studios,Berlin,15.0,2020-04-24,25.0,Travel,Series B,30.0,Germany,2020,April
Welkin Health,Sf Bay Area,10.0,2020-04-24,33.0,Healthcare,Series B,29.0,United States,2020,April
Jiobit,Chicago,6.0,2020-04-24,21.0,Consumer,Unknown,12.0,United States,2020,April
Tutormundi,Sao Paulo,4.0,2020-04-24,100.0,Education,Series A,2.0,Brazil,2020,April
Cheddar,New York City,50.0,2020-04-24,15.0,Media,Acquired,54.0,United States,2020,April
Gocardless,London,71.0,2020-04-24,20.0,Finance,Series E,122.0,United Kingdom,2020,April
Stockx,Detroit,100.0,2020-04-23,12.0,Retail,Series C,160.0,United States,2020,April
Zenefits,Sf Bay Area,87.0,2020-04-23,15.0,Hr,Series C,583.0,United States,2020,April
Sisense,New York City,80.0,2020-04-23,9.0,Data,Series F,274.0,United States,2020,April
Oscar Health,New York City,70.0,2020-04-23,5.0,Healthcare,Unknown,1300.0,United States,2020,April
Simon Data,New York City,6.0,2020-04-23,14.0,Marketing,Series C,68.0,United States,2020,April
Convoy,Seattle,64.0,2020-04-23,1.0,Logistics,Series D,665.0,United States,2020,April
Powerreviews,Chicago,100.0,2020-04-23,18.0,Retail,Acquired,78.0,United States,2020,April
Singular,Sf Bay Area,52.0,2020-04-23,14.0,Marketing,Series B,50.0,United States,2020,April
Magic Leap,Miami,1000.0,2020-04-22,50.0,Consumer,Series E,2600.0,United States,2020,April
When I Work,Minneapolis,55.0,2020-04-22,35.0,Hr,Series B,24.0,United States,2020,April
Ike,Sf Bay Area,10.0,2020-04-22,14.0,Transportation,Series A,52.0,United States,2020,April
Airy Rooms,Jakarta,137.0,2020-04-22,70.0,Travel,Unknown,0.0,Indonesia,2020,April
Clearbit,Sf Bay Area,80.0,2020-04-22,13.5,Data,Series A,17.0,United States,2020,April
Extrahop,Seattle,70.0,2020-04-22,10.0,Security,Series C,61.0,United States,2020,April
Nearmap,Sydney,127.0,2020-04-22,10.0,Construction,Post-Ipo,15.0,Australia,2020,April
Swiggy,Bengaluru,800.0,2020-04-21,20.0,Food,Series I,1600.0,India,2020,April
Paytm,New Delhi,500.0,2020-04-21,20.0,Finance,Unknown,2200.0,India,2020,April
Lending Club,Sf Bay Area,460.0,2020-04-21,30.0,Finance,Post-Ipo,392.0,United States,2020,April
Houzz,Sf Bay Area,155.0,2020-04-21,10.0,Consumer,Series E,613.0,United States,2020,April
Casper,New York City,78.0,2020-04-21,21.0,Retail,Post-Ipo,339.0,United States,2020,April
